Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
774,841,27,3,13,2,SEG_MID,T45,43,0.274809160305344,0.497611627906977,0.245462790697674,0.299704508257903,0.312064772965036,0.0123602647071329,0.0147792916534859,0.314483799911389,-0.012360264707133,0.012360264707133,0.00241902694635293,0.00241902694635293,0.00994123776078004
775,842,27,4,12,2,SEG_MID,T45,43,0.274809160305344,0.497502325581395,0.261541860465116,0.375039033781344,0.386721596086616,0.0116825623052715,0.0112173725788573,0.386256406360201,-0.011682562305272,0.011682562305272,-0.000465189726414628,0.000465189726414628,0.0112173725788574
776,843,27,5,11,2,SEG_MID,T45,43,0.274809160305344,0.497393023255814,0.277620930232558,0.441647206498648,0.452730567862248,0.0110833613635992,0.00746217761721941,0.449109384115867,-0.0110833613636,0.0110833613636,-0.0036211837463806,0.0036211837463806,0.0074621776172194
777,844,27,6,10,2,SEG_MID,T45,43,0.274809160305344,0.497283720930233,0.2937,0.500962240256447,0.511512009079776,0.0105497688233286,0.00353581310204831,0.504498053358495,-0.010549768823329,0.010549768823329,-0.00701395572128072,0.00701395572128072,0.00353581310204831
778,845,27,7,9,2,SEG_MID,T45,43,0.274809160305344,0.497174418604651,0.309779069767442,0.554119785280318,0.564191353760718,0.0100715684803995,-0.00054334621585499,0.553576439064463,-0.0100715684804,0.0100715684804,-0.010614914696255,0.010614914696255,-0.000543346215854945
779,846,27,8,8,2,SEG_MID,T45,43,0.274809160305344,0.49706511627907,0.325858139534884,0.594094697019247,0.576661678314587,-0.0174330187046604,-0.00461903861977104,0.589475658399476,0.01743301870466,0.01743301870466,0.0128139800848889,0.0128139800848889,0.00461903861977109
780,847,27,9,7,2,SEG_MID,T45,43,0.274809160305344,0.496955813953488,0.341937209302326,0.495388521591649,0.480605511188736,-0.0147830104029129,-0.00610913310974373,0.489279388481905,0.014783010402913,0.014783010402913,0.00867387729316921,0.00867387729316921,0.00610913310974376
781,848,27,10,6,2,SEG_MID,T45,43,0.274809160305344,0.496846511627907,0.358016279069767,0.405548442897425,0.393177408780069,-0.0123710341173563,-0.00737787902167965,0.398170563875745,0.012371034117356,0.012371034117356,0.00499315509567633,0.00499315509567633,0.00737787902167963
782,849,27,11,5,2,SEG_MID,T45,43,0.274809160305344,0.496737209302326,0.374095348837209,0.32343123430959,0.31326483717195,-0.0101663971376393,-0.00846416971976819,0.314967064589822,0.01016639713764,0.01016639713764,0.00170222741787179,0.00170222741787179,0.00846416971976821
783,850,27,12,4,1,SEG_LOW,T45,43,0.274809160305344,0.496627906976744,0.390174418604651,0.248082118467113,0.239938652332999,-0.00814346613411401,0.00465910151824151,0.252741219985355,0.00814346613411401,0.00814346613411401,0.0128025676523555,0.0128025676523555,-0.00465910151824153
784,851,27,13,3,1,SEG_LOW,T45,43,0.274809160305344,0.496518604651163,0.406253488372093,0.178697474193366,0.172416808259369,-0.00628066593399776,-0.00413381257426613,0.1745636616191,0.00628066593399701,0.00628066593399701,0.00214685335973089,0.00214685335973089,0.00413381257426612
785,852,27,14,2,1,SEG_LOW,T45,43,0.274809160305344,0.496409302325581,0.422332558139535,0.114596062360809,0.110036355351358,-0.00455970700945058,-0.00608183812751261,0.108514224233296,0.00455970700945101,0.00455970700945101,-0.0015221311180616,0.0015221311180616,0.00303757589138941
786,853,27,15,1,1,SEG_LOW,T45,43,0.274809160305344,0.4963,0.438411627906977,0.0551965836314759,0.052231600671157,-0.00296498296031889,-0.00255942176623854,0.0526371618652374,0.0029649829603189,0.0029649829603189,0.000405561194080355,0.000405561194080355,0.00255942176623854
787,855,28,0,15,1,SEG_LOW,T45,43,0.274809160305344,0.510755813953488,0.20343023255814,-3.79078814002849e-16,0.0156159594498099,0.0156159594498103,0.0184807462105254,0.018480746210525,-0.0156159594498103,0.0156159594498103,0.00286478676071512,0.00286478676071512,0.0127511726890952
788,856,28,1,14,1,SEG_LOW,T45,43,0.274809160305344,0.510646511627907,0.219509302325581,0.111713268643993,0.126283276566916,0.014570007922923,0.00982431759883887,0.121537586242832,-0.014570007922923,0.014570007922923,-0.00474569032408412,0.00474569032408412,0.00982431759883887
789,857,28,2,13,1,SEG_LOW,T45,43,0.274809160305344,0.510537209302326,0.235588372093023,0.208177521179784,0.2218443514099,0.0136668302301156,0.0152697292801499,0.223447250459934,-0.013666830230116,0.013666830230116,0.00160289905003394,0.00160289905003394,0.0120639311800821
790,858,28,3,12,2,SEG_MID,T45,43,0.274809160305344,0.510427906976744,0.251667441860465,0.292315543233627,0.305194604081424,0.0128790608477967,0.0146433741452011,0.306958917378828,-0.012879060847797,0.012879060847797,0.00176431329740412,0.00176431329740412,0.0111147475503929
791,859,28,4,11,2,SEG_MID,T45,43,0.274809160305344,0.510318604651163,0.267746511627907,0.366348028386371,0.378533936202082,0.012185907815711,0.0108240753306797,0.377172103717051,-0.012185907815711,0.012185907815711,-0.00136183248503124,0.00136183248503124,0.0108240753306797
792,860,28,5,10,2,SEG_MID,T45,43,0.274809160305344,0.510209302325581,0.283825581395349,0.431992450081438,0.443563740815965,0.0115712907345261,0.00682619807934912,0.438818648160787,-0.011571290734527,0.011571290734527,-0.00474509265517792,0.00474509265517792,0.00682619807934909
793,861,28,6,9,2,SEG_MID,T45,43,0.274809160305344,0.5101,0.299904651162791,0.490597959694376,0.501620537433501,0.0110225777391253,0.00266915138160549,0.493267111075981,-0.011022577739125,0.011022577739125,-0.00835342635751951,0.00835342635751951,0.00266915138160551
794,862,28,7,8,2,SEG_MID,T45,43,0.274809160305344,0.509990697674419,0.315983720930233,0.543239098262825,0.55376880635512,0.0105297080922956,-0.00163080552551924,0.541608292737306,-0.010529708092295,0.010529708092295,-0.0121605136178142,0.0121605136178142,-0.0016308055255192
795,863,28,8,7,2,SEG_MID,T45,43,0.274809160305344,0.509881395348837,0.332062790697674,0.510119692235181,0.494772067183085,-0.0153476250520961,-0.00446712229597209,0.505652569939209,0.0153476250520961,0.0153476250520961,0.010880502756124,0.010880502756124,0.00446712229597213
796,864,28,9,6,2,SEG_MID,T45,43,0.274809160305344,0.509772093023256,0.348141860465116,0.417051096109778,0.404209935669922,-0.0128411604398556,-0.00585319734302064,0.411197898766757,0.0128411604398559,0.0128411604398559,0.0069879630968353,0.0069879630968353,0.00585319734302064
797,865,28,10,5,2,SEG_MID,T45,43,0.274809160305344,0.509662790697674,0.364220930232558,0.332199800672189,0.321643801695718,-0.0105559989764709,-0.00704987499141889,0.32514992568077,0.010555998976471,0.010555998976471,0.00350612398505212,0.00350612398505212,0.0070498749914189
798,866,28,11,4,2,SEG_MID,T45,43,0.274809160305344,0.509553488372093,0.3803,0.254523524425759,0.246059453830371,-0.0084640705953877,-0.00809070116155481,0.246432823264204,0.00846407059538798,0.00846407059538798,0.000373369433833176,0.000373369433833176,0.0080907011615548
799,867,28,12,3,1,SEG_LOW,T45,43,0.274809160305344,0.509444186046512,0.396379069767442,0.183149105973052,0.176607246107371,-0.00654185986568123,-0.00247075929446028,0.180678346678592,0.00654185986568101,0.00654185986568101,0.00407110057122073,0.00407110057122073,0.00247075929446028
800,868,28,13,2,1,SEG_LOW,T45,43,0.274809160305344,0.50933488372093,0.412458139534884,0.11733953953275,0.112570021319319,-0.00476951821343108,-0.00518544057558447,0.112154098957166,0.00476951821343101,0.00476951821343101,-0.000415922362153459,0.000415922362153459,0.00435359585127755
801,869,28,14,1,1,SEG_LOW,T45,43,0.274809160305344,0.509225581395349,0.428537209302326,0.0564684315842153,0.0533382555800006,-0.00313017600421463,-0.00210681347370195,0.0543616181105133,0.0031301760042147,0.0031301760042147,0.00102336253051275,0.00102336253051275,0.00210681347370195
802,871,29,0,14,1,SEG_LOW,T45,43,0.274809160305344,0.523572093023256,0.20963488372093,3.67859060103383e-16,0.0161424159509333,0.0161424159509329,0.0182664676475491,0.0182664676475494,-0.0161424159509329,0.0161424159509329,0.00212405169661615,0.00212405169661615,0.0140183642543168
803,872,29,1,13,1,SEG_LOW,T45,43,0.274809160305344,0.523462790697674,0.225713953488372,0.10864238245606,0.123730096129774,0.0150877136737139,0.00983608006632498,0.118478462522385,-0.015087713673714,0.015087713673714,-0.00525163360738901,0.00525163360738901,0.00983608006632498
804,873,29,2,12,1,SEG_LOW,T45,43,0.274809160305344,0.523353488372093,0.241793023255814,0.202835477470407,0.217008762819151,0.014173285348744,0.0147958911842798,0.217631368654687,-0.014173285348744,0.014173285348744,0.000622605835535778,0.000622605835535778,0.0135506795132082
805,874,29,3,11,2,SEG_MID,T45,43,0.274809160305344,0.523244186046512,0.257872093023256,0.285282149453159,0.298655040971027,0.0133728915178684,0.0143669450754801,0.299649094528639,-0.013372891517868,0.013372891517868,0.000994053557612062,0.000994053557612062,0.012378837960256
806,875,29,4,10,2,SEG_MID,T45,43,0.274809160305344,0.52313488372093,0.273951162790698,0.358050703793337,0.370717156827093,0.0126664530337566,0.0102937290365328,0.36834443282987,-0.012666453033756,0.012666453033756,-0.00237272399722327,0.00237272399722327,0.0102937290365328
807,876,29,5,9,2,SEG_MID,T45,43,0.274809160305344,0.523025581395349,0.29003023255814,0.422750784362409,0.434789127806061,0.0120383434436516,0.0060556149044591,0.428806399266868,-0.012038343443652,0.012038343443652,-0.00598272853919291,0.00598272853919291,0.00605561490445911
808,877,29,6,8,2,SEG_MID,T45,43,0.274809160305344,0.522916279069767,0.306109302325581,0.480653834579736,0.492130054130837,0.0114762195511006,0.00166957967490928,0.482323414254645,-0.011476219551101,0.011476219551101,-0.00980663987619174,0.00980663987619174,0.00166957967490927
809,878,29,7,7,2,SEG_MID,T45,43,0.274809160305344,0.522806976744186,0.322188372093023,0.525753823743043,0.50980697545946,-0.0159468482835831,-0.00271264286196263,0.52304118088108,0.0159468482835831,0.0159468482835831,0.0132342054216205,0.0132342054216205,0.0027126428619626
810,879,29,8,6,2,SEG_MID,T45,43,0.274809160305344,0.522697674418605,0.338267441860465,0.429225300874703,0.415886567048097,-0.0133387338266063,-0.00421576842970914,0.425009532444994,0.013338733826606,0.013338733826606,0.00912296539689683,0.00912296539689683,0.00421576842970917
811,880,29,9,5,2,SEG_MID,T45,43,0.274809160305344,0.522588372093023,0.354346511627907,0.341457066609841,0.330489752067893,-0.0109673145419487,-0.00552204967180328,0.335935016938038,0.010967314541948,0.010967314541948,0.00544526487014474,0.00544526487014474,0.00552204967180325
812,881,29,10,4,2,SEG_MID,T45,43,0.274809160305344,0.522479069767442,0.370425581395349,0.261308346941105,0.252506579206096,-0.00880176773500846,-0.00666728898827822,0.254641057952827,0.00880176773500901,0.00880176773500901,0.00213447874673078,0.00213447874673078,0.00666728898827823
813,882,29,11,3,1,SEG_LOW,T45,43,0.274809160305344,0.52236976744186,0.386504651162791,0.18782819827894,0.181011798519447,-0.0068163997594933,-0.000723587812673316,0.187104610466267,0.00681639975949302,0.00681639975949302,0.00609281194681971,0.00609281194681971,0.000723587812673315
814,883,29,12,2,1,SEG_LOW,T45,43,0.274809160305344,0.522260465116279,0.402583720930233,0.12021759860962,0.115227976855245,-0.00498962175437528,-0.00426211091518737,0.115955487694433,0.00498962175437501,0.00498962175437501,0.000727510839187637,0.000727510839187637,0.00426211091518737
815,884,29,13,1,1,SEG_LOW,T45,43,0.274809160305344,0.522151162790698,0.418662790697674,0.0578002741644496,0.0544971127578957,-0.0033031614065539,-0.00165676426721047,0.0561435098972391,0.0033031614065539,0.0033031614065539,0.00164639713934343,0.00164639713934343,0.00165676426721047
816,886,30,0,13,1,SEG_LOW,T45,43,0.274809160305344,0.536388372093023,0.215839534883721,-3.57284365591355e-16,0.0166386047910043,0.0166386047910047,0.0179797717749611,0.0179797717749607,-0.0166386047910047,0.0166386047910047,0.00134116698395644,0.00134116698395644,0.0152974378070482
817,887,30,1,12,1,SEG_LOW,T45,43,0.274809160305344,0.536279069767442,0.231918604651163,0.105735810619582,0.121313529087594,0.0155777184680121,0.00977350245235955,0.115509313071942,-0.015577718468012,0.015577718468012,-0.00580421601565245,0.00580421601565245,0.00977350245235956
818,888,30,2,11,1,SEG_LOW,T45,43,0.274809160305344,0.536169767441861,0.247997674418605,0.197760738829843,0.212415137306827,0.014654398476984,0.0142955890324222,0.212056327862265,-0.014654398476984,0.014654398476984,-0.00035880944456182,0.00035880944456182,0.0142955890324222
819,889,30,3,10,2,SEG_MID,T45,43,0.274809160305344,0.536060465116279,0.264076744186047,0.278579263798521,0.292422780254729,0.0138435164562075,0.0139485020326924,0.292527765831213,-0.013843516456208,0.013843516456208,0.000104985576484418,0.000104985576484418,0.0137385308797236
820,890,30,4,9,2,SEG_MID,T45,43,0.274809160305344,0.535951162790698,0.280155813953488,0.350120903285973,0.36324661612946,0.0131257128434872,0.00962467980580083,0.359745583091774,-0.013125712843487,0.013125712843487,-0.00350103303768617,0.00350103303768617,0.00962467980580084
821,891,30,5,8,2,SEG_MID,T45,43,0.274809160305344,0.535841860465116,0.29623488372093,0.413896252739334,0.42638208401779,0.0124858312784559,0.00514870412955548,0.419044956868889,-0.012485831278456,0.012485831278456,-0.0073371271489005,0.0073371271489005,0.00514870412955548
822,892,30,6,7,2,SEG_MID,T45,43,0.274809160305344,0.535732558139535,0.312313953488372,0.471104823591548,0.48301666021276,0.0119118366212114,0.000535357060646022,0.471640180652194,-0.011911836621212,0.011911836621212,-0.011376479560566,0.011376479560566,0.000535357060646002
823,893,30,7,6,2,SEG_MID,T45,43,0.274809160305344,0.535623255813953,0.328393023255814,0.442131635651622,0.428265405464515,-0.013866230187107,-0.00246614020500926,0.439665495446613,0.013866230187107,0.013866230187107,0.0114000899820977,0.0114000899820977,0.00246614020500924
824,894,30,8,5,2,SEG_MID,T45,43,0.274809160305344,0.535513953488372,0.344472093023256,0.351245058379016,0.339842847249182,-0.0114022111298338,-0.00388118073628391,0.347363877642732,0.011402211129834,0.011402211129834,0.00752103039355007,0.00752103039355007,0.00388118073628391
825,895,30,9,4,2,SEG_MID,T45,43,0.274809160305344,0.535404651162791,0.360551162790698,0.268464801472035,0.259306839566957,-0.00915796190507756,-0.00512966586576343,0.263335135606272,0.009157961905078,0.009157961905078,0.00402829603931459,0.00402829603931459,0.00512966586576341
826,896,30,10,3,1,SEG_LOW,T45,43,0.274809160305344,0.535295348837209,0.37663023255814,0.192752641659298,0.185647306338301,-0.00710533532099653,0.00111773351173228,0.19387037517103,0.007105335320997,0.007105335320997,0.00822306883272927,0.00822306883272927,-0.00111773351173228
827,897,30,11,2,1,SEG_LOW,T45,43,0.274809160305344,0.535186046511628,0.392709302325581,0.123240391513398,0.118019597498866,-0.00522079401453139,-0.00330794926105049,0.119932442252348,0.005220794014532,0.005220794014532,0.00191284475348151,0.00191284475348151,0.00330794926105049
828,898,30,12,1,1,SEG_LOW,T45,43,0.274809160305344,0.535076744186046,0.408788372093023,0.0591964589425072,0.055711955094169,-0.00348450384833823,-0.0012083112582228,0.0579881476842844,0.0034845038483382,0.0034845038483382,0.0022761925901154,0.0022761925901154,0.0012083112582228
829,900,31,0,12,1,SEG_LOW,T45,43,0.274809160305344,0.549204651162791,0.222044186046512,3.47300655169192e-16,0.0171070633065987,0.0171070633065984,0.0176206585927611,0.0176206585927615,-0.0171070633065984,0.0171070633065984,0.000513595286162773,0.000513595286162773,0.0165934680204356
830,901,31,1,11,1,SEG_LOW,T45,43,0.274809160305344,0.549095348837209,0.238123255813953,0.10298070877929,0.119022896452426,0.016042187673136,0.009635829734752,0.112616538514042,-0.016042187673136,0.016042187673136,-0.00640635793838401,0.00640635793838401,0.00963582973475199
831,902,31,2,10,1,SEG_LOW,T45,43,0.274809160305344,0.548986046511628,0.254202325581395,0.192933731856841,0.208045757137747,0.0151120252809058,0.0137628731983579,0.206696605055199,-0.015112025280906,0.015112025280906,-0.00134915208254807,0.00134915208254807,0.0137628731983579
832,903,31,3,9,2,SEG_MID,T45,43,0.274809160305344,0.548876744186046,0.270281395348837,0.272184124573988,0.286476658387538,0.0142925338135501,0.0133866824247212,0.285570806998709,-0.01429253381355,0.01429253381355,-0.000905851388828871,0.000905851388828871,0.0133866824247211
833,904,31,4,8,2,SEG_MID,T45,43,0.274809160305344,0.548767441860465,0.286360465116279,0.342534737127147,0.356099807962484,0.0135650708353368,0.00881541939539409,0.351350156522541,-0.013565070835337,0.013565070835337,-0.00474965143994294,0.00474965143994294,0.0088154193953941
834,905,31,5,7,2,SEG_MID,T45,43,0.274809160305344,0.548658139534884,0.302439534883721,0.405405028644504,0.418319987023837,0.0129149583793329,0.00410388582714937,0.409508914471653,-0.012914958379333,0.012914958379333,-0.00881107255218361,0.00881107255218361,0.00410388582714938
835,906,31,6,6,2,SEG_MID,T45,43,0.274809160305344,0.548548837209302,0.318518604651163,0.455838190888999,0.441411758434735,-0.0144264324542644,-0.00060491836678062,0.455233272522218,0.014426432454264,0.014426432454264,0.0138215140874834,0.0138215140874834,0.000604918366780616
836,907,31,7,5,2,SEG_MID,T45,43,0.274809160305344,0.548439534883721,0.334597674418605,0.361610763237175,0.349747986775846,-0.0118627764613284,-0.00212780731721566,0.359482955919959,0.011862776461329,0.011862776461329,0.00973496914411331,0.00973496914411331,0.00212780731721568
837,908,31,8,4,2,SEG_MID,T45,43,0.274809160305344,0.548330232558139,0.350676744186046,0.276024281461228,0.266490065827538,-0.00953421563368956,-0.00347827001047659,0.272546011450751,0.00953421563369,0.00953421563369,0.00605594562321343,0.00605594562321343,0.00347827001047657
838,909,31,9,3,1,SEG_LOW,T45,43,0.274809160305344,0.548220930232558,0.366755813953488,0.197942253380457,0.190532424076929,-0.0074098293035279,0.00306457770568932,0.201006831086146,0.00740982930352801,0.00740982930352801,0.0104744070092173,0.0104744070092173,-0.00306457770568933
839,910,31,10,2,1,SEG_LOW,T45,43,0.274809160305344,0.548111627906977,0.38283488372093,0.12641911755575,0.120955226079031,-0.00546389147671911,-0.00231856274376877,0.124100554811981,0.005463891476719,0.005463891476719,0.00314532873295023,0.00314532873295023,0.00231856274376877
840,911,31,11,1,1,SEG_LOW,T45,43,0.274809160305344,0.548002325581395,0.398913953488372,0.0606617639547785,0.0569869400334385,-0.00367482392133998,-0.000760378347010094,0.0599013856077684,0.00367482392134,0.00367482392134,0.0029144455743299,0.0029144455743299,0.000760378347010093
841,913,32,0,11,1,SEG_LOW,T45,43,0.274809160305344,0.562020930232558,0.228248837209302,-3.37859733409062e-16,0.0175500529373658,0.0175500529373662,0.0171891281009496,0.0171891281009493,-0.0175500529373661,0.0175500529373661,-0.000360924836416504,0.000360924836416504,0.0171891281009496
842,914,32,1,10,1,SEG_LOW,T45,43,0.274809160305344,0.561911627906977,0.244327906976744,0.10036553729774,0.116848603998116,0.0164830667003763,0.0094224732124134,0.109788010510153,-0.016483066700376,0.016483066700376,-0.00706059348796259,0.00706059348796259,0.00942247321241341
843,915,32,2,9,1,SEG_LOW,T45,43,0.274809160305344,0.561802325581395,0.260406976744186,0.188336748632067,0.203884593200701,0.0155478445686344,0.0131926015674409,0.201529350199508,-0.015547844568634,0.015547844568634,-0.00235524300119305,0.00235524300119305,0.0131926015674409
844,916,32,3,8,2,SEG_MID,T45,43,0.274809160305344,0.561693023255814,0.276486046511628,0.266076013273839,0.280797411557427,0.0147213982835877,0.0126802475863718,0.278756260860211,-0.014721398283588,0.014721398283588,-0.00204115069721617,0.00204115069721617,0.0126802475863718
845,917,32,4,7,2,SEG_MID,T45,43,0.274809160305344,0.561583720930233,0.29256511627907,0.335270342171103,0.349256135399421,0.0139857932283178,0.00786456952608842,0.343134911697191,-0.013985793228318,0.013985793228318,-0.00612122370222956,0.00612122370222956,0.00786456952608844
846,918,32,5,6,2,SEG_MID,T45,43,0.274809160305344,0.561474418604651,0.308644186046512,0.397255201445099,0.410582033504795,0.0133268320596964,0.00291970937497194,0.400174910820071,-0.013326832059696,0.013326832059696,-0.010407122684724,0.010407122684724,0.00291970937497193
847,919,32,6,5,2,SEG_MID,T45,43,0.274809160305344,0.56136511627907,0.324723255813953,0.372606883731227,0.360255531533873,-0.0123513521973542,-0.000262527799337347,0.37234435593189,0.012351352197354,0.012351352197354,0.0120888243980167,0.0120888243980167,0.000262527799337331
848,920,32,7,4,2,SEG_MID,T45,43,0.274809160305344,0.561255813953488,0.340802325581395,0.284021818730219,0.274089546190304,-0.00993227253991535,-0.00171358735728152,0.282308231372937,0.00993227253991497,0.00993227253991497,0.00821868518263347,0.00821868518263347,0.0017135873572815
849,921,32,8,3,1,SEG_LOW,T45,43,0.274809160305344,0.561146511627907,0.356881395348837,0.203419043975035,0.195687870827452,-0.00773117314758381,0.00512988186507392,0.208548925840109,0.00773117314758298,0.00773117314758298,0.0128610550126569,0.0128610550126569,-0.00512988186507393
850,922,32,9,2,1,SEG_LOW,T45,43,0.274809160305344,0.561037209302326,0.372960465116279,0.129766162090314,0.124046300762359,-0.00571986132795549,-0.00128898793439293,0.128477174155921,0.005719861327955,0.005719861327955,0.00443087339356209,0.00443087339356209,0.00128898793439292
851,923,32,10,1,1,SEG_LOW,T45,43,0.274809160305344,0.560927906976744,0.389039534883721,0.0622014523331461,0.0583266471095401,-0.00387480522360598,-0.000311759529539383,0.0618896928036067,0.003874805223606,0.003874805223606,0.00356304569406662,0.00356304569406662,0.000311759529539379
852,925,33,0,10,1,SEG_LOW,T45,43,0.274809160305344,0.574837209302326,0.234453488372093,-3.28918506719231e-16,0.0179695957331398,0.0179695957331401,0.0166851802995262,0.0166851802995258,-0.0179695957331401,0.0179695957331401,-0.00128441543361398,0.00128441543361398,0.0166851802995262
853,926,33,1,9,1,SEG_LOW,T45,43,0.274809160305344,0.574727906976744,0.250532558139535,0.0978798996930988,0.114782007935087,0.0169021082419879,0.00913297908640384,0.107012878779503,-0.0169021082419882,0.0169021082419882,-0.00776912915558435,0.00776912915558435,0.00913297908640384
854,927,33,2,8,1,SEG_LOW,T45,43,0.274809160305344,0.574618604651163,0.266611627906977,0.183953729648349,0.199917108518107,0.0159633788697588,0.0125803182432988,0.196534047891648,-0.015963378869758,0.015963378869758,-0.00338306062645921,0.00338306062645921,0.0125803182432988
855,928,33,3,7,2,SEG_MID,T45,43,0.274809160305344,0.574509302325581,0.282690697674419,0.260236030357063,0.275367467203401,0.0151314368463383,0.0118280690059838,0.272064099363047,-0.015131436846338,0.015131436846338,-0.00330336784035423,0.00330336784035423,0.0118280690059838
856,929,33,4,6,2,SEG_MID,T45,43,0.274809160305344,0.5744,0.29876976744186,0.328307671428971,0.342696712486446,0.0143890410574755,0.00677086818231673,0.335078539611288,-0.014389041057475,0.014389041057475,-0.00761817287515831,0.00761817287515831,0.0067708681823167
857,930,33,5,5,2,SEG_MID,T45,43,0.274809160305344,0.574290697674419,0.314848837209302,0.384292733923809,0.371422160164449,-0.0128705737593598,0.0017139919116682,0.386006725835477,0.01287057375936,0.01287057375936,0.0145845656710282,0.0145845656710282,-0.00171399191166821
858,931,33,6,4,2,SEG_MID,T45,43,0.274809160305344,0.574181395348837,0.330927906976744,0.292496626299692,0.282142541948403,-0.0103540843512891,0.000163841792881538,0.292660468092574,0.010354084351289,0.010354084351289,0.0105179261441705,0.0105179261441705,-0.000163841792881536
859,932,33,7,3,1,SEG_LOW,T45,43,0.274809160305344,0.574072093023256,0.347006976744186,0.209207529299491,0.201136724009086,-0.00807080529040533,0.00732841437374228,0.216535943673233,0.00807080529040499,0.00807080529040499,0.0153992196641473,0.0153992196641473,-0.00732841437374226
860,933,33,8,2,1,SEG_LOW,T45,43,0.274809160305344,0.573962790697674,0.363086046511628,0.133295257789555,0.127305503996231,-0.00598975379332478,-0.00021359854656396,0.133081659242991,0.005989753793324,0.005989753793324,0.00577615524676003,0.00577615524676003,0.00021359854656397
861,934,33,9,1,1,SEG_LOW,T45,43,0.274809160305344,0.573853488372093,0.37916511627907,0.0638213354705562,0.0597361329068846,-0.00408520256367154,0.000138900776903216,0.0639602362474594,0.0040852025636716,0.0040852025636716,0.00422410334057482,0.00422410334057482,-0.00013890077690322
862,936,34,0,9,1,SEG_LOW,T45,43,0.274809160305344,0.587653488372093,0.240658139534884,3.20438325666044e-16,0.0183675052137003,0.0183675052136999,0.0161088151884908,0.0161088151884911,-0.0183675052137,0.0183675052137,-0.00225869002520917,0.00225869002520917,0.0161088151884908
863,937,34,1,8,1,SEG_LOW,T45,43,0.274809160305344,0.587544186046512,0.256737209302326,0.0955144045040879,0.112815300062789,0.0173008955587011,0.00876700312837789,0.104281407632466,-0.0173008955587011,0.0173008955587011,-0.00853389243032322,0.00853389243032322,0.00876700312837789
864,938,34,2,7,1,SEG_LOW,T45,43,0.274809160305344,0.58743488372093,0.272816279069767,0.17977007636177,0.196130088568287,0.0163600122065161,0.0119221524505559,0.191692228812326,-0.016360012206517,0.016360012206517,-0.00443785975596109,0.00443785975596109,0.0119221524505559
865,939,34,3,6,2,SEG_MID,T45,43,0.274809160305344,0.587325581395349,0.288895348837209,0.25464689991639,0.270170762399169,0.0155238624827788,0.0108291163487737,0.265476016265164,-0.015523862482779,0.015523862482779,-0.00469474613400533,0.00469474613400533,0.0108291163487736
866,940,34,4,5,2,SEG_MID,T45,43,0.274809160305344,0.587216279069767,0.304974418604651,0.321628309321798,0.336404190195435,0.0147758808736365,0.00553315760886905,0.327161466930667,-0.014775880873637,0.014775880873637,-0.00924272326476799,0.00924272326476799,0.00553315760886902
867,941,34,5,4,2,SEG_MID,T45,43,0.274809160305344,0.587106976744186,0.321053488372093,0.301492741380629,0.290690898473584,-0.0108018429070449,0.00215341498826549,0.303646156368894,0.010801842907045,0.010801842907045,0.0129552578953105,0.0129552578953105,-0.00215341498826549
868,942,34,6,3,1,SEG_LOW,T45,43,0.274809160305344,0.586997674418605,0.337132558139535,0.215335097431588,0.206904764738358,-0.00843033269322968,0.00967709716524934,0.225012194596837,0.00843033269322999,0.00843033269322999,0.0181074298584793,0.0181074298584793,-0.00967709716524934
869,943,34,7,2,1,SEG_LOW,T45,43,0.274809160305344,0.586888372093023,0.353211627906977,0.137021672973644,0.130746936434955,-0.00627473653868904,0.000914004880108081,0.137935677853752,0.00627473653868901,0.00627473653868901,0.00718874141879711,0.00718874141879711,-0.000914004880108094
870,944,34,8,1,1,SEG_LOW,T45,43,0.274809160305344,0.586779069767442,0.369290697674419,0.0655278463204449,0.0612209948394426,-0.00430685148100234,0.000593131019016524,0.0661209773394614,0.00430685148100229,0.00430685148100229,0.00489998250001882,0.00489998250001882,-0.000593131019016521
871,946,35,0,8,1,SEG_LOW,T45,43,0.274809160305344,0.60046976744186,0.246862790697674,3.12384426476427e-16,0.0147392058078066,0.0147392058078063,0.0154600327678438,0.0154600327678441,-0.0147392058078063,0.0147392058078063,0.000720826960037498,0.000720826960037498,0.0140183788477688
872,947,35,1,7,1,SEG_LOW,T45,43,0.274809160305344,0.600360465116279,0.262941860465116,0.0932605467124026,0.110941409182546,0.0176808624701439,0.0083242901839085,0.101584836896311,-0.0176808624701434,0.0176808624701434,-0.0093565722862349,0.0093565722862349,0.0083242901839085
873,948,35,2,6,1,SEG_LOW,T45,43,0.274809160305344,0.600251162790698,0.279020930232558,0.175772488752829,0.192511494246719,0.0167390054938903,0.0112147339351522,0.186987222687981,-0.01673900549389,0.01673900549389,-0.0055242715587378,0.0055242715587378,0.0112147339351522
874,949,35,3,5,1,SEG_LOW,T45,43,0.274809160305344,0.600141860465116,0.2951,0.249292798989018,0.26519258514835,0.0158997861593321,0.020957409645513,0.270250208634531,-0.015899786159332,0.015899786159332,0.00505762348618094,0.00505762348618094,0.0108421626731511
