Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
2075,285,6,35,2,T80,80,0.745547073791349,0.238402325581395,0.635427906976744,0,0,0,0.00387745526950295,0.00387745526950295,0,0,0.00387745526950295,0.00387745526950295,-0.00387745526950295,1,LOW
2076,286,6,36,1,T80,80,0.745547073791349,0.238837209302326,0.651427906976744,0,0,0,0.00516424870192345,0.00516424870192345,0,0,0.00516424870192345,0.00516424870192345,-0.00516424870192345,1,LOW
2077,287,6,37,0,T80,80,0.745547073791349,0.239272093023256,0.667427906976744,1.16340652721597e-16,0,-1.16340652721597e-16,0.00654555199366052,0.00654555199366063,1.16340652721597e-16,1.16340652721597e-16,0.00654555199366063,0.00654555199366063,-0.00654555199366052,1,LOW
2078,289,7,1,35,T80,80,0.745547073791349,0.236546511627907,0.0974325581395349,0.254750216142241,0.1894256620373,-0.0653245541049405,-0.0425330294691282,0.212217186673113,0.065324554104941,0.065324554104941,0.0227915246358129,0.0227915246358129,0.0425330294691282,2,MID
2079,290,7,2,34,T80,80,0.745547073791349,0.236981395348837,0.113432558139535,0.43763387959223,0.385173436860295,-0.0524604427319342,-0.0303122399597811,0.407321639632449,0.052460442731935,0.052460442731935,0.0221482027721538,0.0221482027721538,0.0303122399597812,2,MID
2080,291,7,3,33,T80,80,0.745547073791349,0.237416279069767,0.129432558139535,0.575302665777021,0.532525901535878,-0.0427767642411436,-0.0221145462767124,0.553188119500309,0.0427767642411431,0.0427767642411431,0.0206622179644307,0.0206622179644307,0.0221145462767124,2,MID
2081,292,7,4,32,T80,80,0.745547073791349,0.237851162790698,0.145432558139535,0.682679740021447,0.647455922915822,-0.0352238171056245,-0.0167860475119312,0.665893692509516,0.0352238171056251,0.0352238171056251,0.0184377695936938,0.0184377695936938,0.0167860475119312,2,MID
2082,293,7,5,31,T80,80,0.745547073791349,0.238286046511628,0.161432558139535,0.768771972995801,0.739603918621743,-0.0291680543740581,-0.0135962835502707,0.75517568944553,0.029168054374058,0.029168054374058,0.0155717708237872,0.0155717708237872,0.0135962835502708,2,MID
2083,294,7,6,30,T80,80,0.745547073791349,0.238720930232558,0.177432558139535,0.839337453247508,0.815133003494678,-0.0242044497528296,-0.0209614847301994,0.818375968517309,0.02420444975283,0.02420444975283,0.00324296502263055,0.00324296502263055,0.0209614847301994,3,HIGH
2084,295,7,7,29,T80,80,0.745547073791349,0.239155813953488,0.193432558139535,0.881051048294616,0.878167135402195,-0.00288391289242118,-0.0153102590742988,0.865740789220317,0.00288391289242096,0.00288391289242096,-0.0124263461818779,0.0124263461818779,-0.00954243328945692,3,HIGH
2085,296,7,8,28,T80,80,0.745547073791349,0.239590697674419,0.209432558139535,0.7975103418237,0.799524870056612,0.00201452823291171,-0.0130586272246693,0.784451714599031,-0.00201452823291204,0.00201452823291204,-0.0150731554575814,0.0150731554575814,-0.0130586272246693,2,MID
2086,297,7,9,27,T80,80,0.745547073791349,0.240025581395349,0.225432558139535,0.722213845404442,0.719694985719259,-0.00251885968518384,-0.0130664255319936,0.709147419872448,0.00251885968518295,0.00251885968518295,-0.0105475658468107,0.0105475658468107,-0.00802870616162776,2,MID
2087,298,7,10,26,T80,80,0.745547073791349,0.240460465116279,0.241432558139535,0.653513289925076,0.646293845828247,-0.00721944409682895,-0.0122243586661477,0.641288931258928,0.00721944409682895,0.00721944409682895,-0.00500491456931873,0.00500491456931873,0.00221452952751022,2,MID
2088,299,7,11,25,T80,80,0.745547073791349,0.240895348837209,0.257432558139535,0.588008501999333,0.580498939495916,-0.00750956250341717,-0.0106164882734458,0.577392013725887,0.00750956250341694,0.00750956250341694,-0.0031069257700288,0.0031069257700288,0.00440263673338814,2,MID
2089,300,7,12,24,T80,80,0.745547073791349,0.24133023255814,0.273432558139535,0.532418533945177,0.512778817295379,-0.0196397166497988,-0.00853935178469441,0.523879182160483,0.019639716649798,0.019639716649798,0.0111003648651036,0.0111003648651036,0.00853935178469445,2,MID
2090,301,7,13,23,T80,80,0.745547073791349,0.24176511627907,0.289432558139535,0.482626659952736,0.458496508318196,-0.02413015163454,-0.00607046734358878,0.476556192609147,0.02413015163454,0.02413015163454,0.0180596842909512,0.0180596842909512,0.00607046734358879,2,MID
2091,302,7,14,22,T80,80,0.745547073791349,0.2422,0.305432558139535,0.431275959891161,0.406046087785404,-0.0252298721057569,-0.00299482896737337,0.428281130923788,0.025229872105757,0.025229872105757,0.0222350431383836,0.0222350431383836,0.00299482896737335,2,MID
2092,303,7,15,21,T80,80,0.745547073791349,0.24263488372093,0.321432558139535,0.38128858579673,0.355430790524951,-0.0258577952717787,0.00056031814344037,0.38184890394017,0.0258577952717789,0.0258577952717789,0.0264181134152193,0.0264181134152193,-0.000560318143440375,2,MID
2093,304,7,16,20,T80,80,0.745547073791349,0.24306976744186,0.337432558139535,0.335055762932484,0.307703575382172,-0.0273521875503118,0.00440744669128745,0.339463209623771,0.027352187550312,0.027352187550312,0.0317596342415994,0.0317596342415994,-0.00440744669128745,2,MID
2094,305,7,17,19,T80,80,0.745547073791349,0.243504651162791,0.353432558139535,0.292111833777488,0.262776180726596,-0.0293356530508923,0.00848975600571432,0.300601589783202,0.029335653050892,0.029335653050892,0.0378254090566064,0.0378254090566064,-0.00848975600571433,2,MID
2095,306,7,18,18,T80,80,0.745547073791349,0.243939534883721,0.369432558139535,0.252090425454261,0.221683127801572,-0.030407297652689,0.0127578672969498,0.264848292751211,0.030407297652689,0.030407297652689,0.0431651649496388,0.0431651649496388,-0.0127578672969498,2,MID
2096,307,7,19,17,T80,80,0.745547073791349,0.244374418604651,0.385432558139535,0.215742311170387,0.183696755070591,-0.0320455560997952,-0.0131275873441682,0.202614723826219,0.032045556099796,0.032045556099796,0.0189179687556278,0.0189179687556278,0.0131275873441682,1,LOW
2097,308,7,20,16,T80,80,0.745547073791349,0.244809302325581,0.401432558139535,0.181889547217791,0.14809821112046,-0.033791336097331,-0.0130510959174933,0.168838451300298,0.033791336097331,0.033791336097331,0.0207402401798377,0.0207402401798377,0.0130510959174933,1,LOW
2098,309,7,21,15,T80,80,0.745547073791349,0.245244186046512,0.417432558139535,0.150375376840549,0.115759767770167,-0.0346156090703821,-0.0125369557824677,0.137838421058081,0.034615609070382,0.034615609070382,0.0220786532879143,0.0220786532879143,0.0125369557824677,1,LOW
2099,310,7,22,14,T80,80,0.745547073791349,0.245679069767442,0.433432558139535,0.12051752612313,0.0849813965489977,-0.0355361295741326,-0.0116158822350746,0.108901643888055,0.0355361295741323,0.0355361295741323,0.0239202473390577,0.0239202473390577,0.0116158822350746,1,LOW
2100,311,7,23,13,T80,80,0.745547073791349,0.246113953488372,0.449432558139535,0.0927795939850407,0.0561678816210644,-0.0366117123639763,-0.0103618307577478,0.0824177632272929,0.0366117123639763,0.0366117123639763,0.0262498816062285,0.0262498816062285,0.0103618307577478,1,LOW
2101,312,7,24,12,T80,80,0.745547073791349,0.246548837209302,0.465432558139535,0.0658996276601336,0.0292357506019221,-0.0366638770582115,-0.00874229472680389,0.0571573329333297,0.0366638770582115,0.0366638770582115,0.0279215823314076,0.0279215823314076,0.00874229472680389,1,LOW
2102,313,7,25,11,T80,80,0.745547073791349,0.246983720930233,0.481432558139535,0.0403790996247769,0.00295162910476216,-0.0374274705200147,-0.00681854846710169,0.0335605511576752,0.0374274705200147,0.0374274705200147,0.030608922052913,0.030608922052913,0.0068185484671017,1,LOW
2103,314,7,26,10,T80,80,0.745547073791349,0.247418604651163,0.497432558139535,0.0155125594036668,0,-0.0155125594036668,-0.00456353964052842,0.0109490197631384,0.0155125594036668,0.0155125594036668,0.0109490197631384,0.0109490197631384,0.00456353964052842,1,LOW
2104,315,7,27,9,T80,80,0.745547073791349,0.247853488372093,0.513432558139535,0,0,0,-0.00280684809248762,0,0,0,0,0,0,1,LOW
2105,316,7,28,8,T80,80,0.745547073791349,0.248288372093023,0.529432558139535,0,0,0,-0.00231917656380501,0,0,0,0,0,0,1,LOW
2106,317,7,29,7,T80,80,0.745547073791349,0.248723255813953,0.545432558139535,0,0,0,-0.00173699517580586,0,0,0,0,0,0,1,LOW
2107,318,7,30,6,T80,80,0.745547073791349,0.249158139534884,0.561432558139535,0,0,0,-0.00106030392849016,0,0,0,0,0,0,1,LOW
2108,319,7,31,5,T80,80,0.745547073791349,0.249593023255814,0.577432558139535,0,0,0,-0.0002891028218579,0,0,0,0,0,0,1,LOW
2109,320,7,32,4,T80,80,0.745547073791349,0.250027906976744,0.593432558139535,0,0,0,0.000576608144090907,0.000576608144090907,0,0,0.000576608144090907,0.000576608144090907,-0.000576608144090907,1,LOW
2110,321,7,33,3,T80,80,0.745547073791349,0.250462790697674,0.609432558139535,0,0,0,0.00153682896935622,0.00153682896935622,0,0,0.00153682896935622,0.00153682896935622,-0.00153682896935622,1,LOW
2111,322,7,34,2,T80,80,0.745547073791349,0.250897674418605,0.625432558139535,0,0,0,0.00259155965393809,0.00259155965393809,0,0,0.00259155965393809,0.00259155965393809,-0.00259155965393809,1,LOW
2112,323,7,35,1,T80,80,0.745547073791349,0.251332558139535,0.641432558139535,0,0,0,0.00374080019783651,0.00374080019783651,0,0,0.00374080019783651,0.00374080019783651,-0.00374080019783651,1,LOW
2113,324,7,36,0,T80,80,0.745547073791349,0.251767441860465,0.657432558139535,0,0,1.18109450742783e-16,0.0049845506010515,0.0049845506010515,0,0,0.0049845506010515,0.0049845506010515,-0.0049845506010515,1,LOW
2114,326,8,1,34,T80,80,0.745547073791349,0.249476744186047,0.103437209302326,0.239961667689539,0.182846544435611,-0.0571151232539279,0.021842366339771,0.26180403402931,0.057115123253928,0.057115123253928,0.078957489593699,0.078957489593699,-0.021842366339771,1,LOW
2115,327,8,2,33,T80,80,0.745547073791349,0.249911627906977,0.119437209302326,0.415632036118825,0.369634538396942,-0.0459974977218834,-0.0245191514264618,0.391112884692363,0.045997497721883,0.045997497721883,0.0214783462954212,0.0214783462954212,0.0245191514264618,2,MID
2116,328,8,3,32,T80,80,0.745547073791349,0.250346511627907,0.135437209302326,0.549796441610047,0.512289787468202,-0.0375066541418444,-0.0171452250688196,0.532651216541227,0.0375066541418451,0.0375066541418451,0.0203614290730255,0.0203614290730255,0.0171452250688195,2,MID
2117,329,8,4,31,T80,80,0.745547073791349,0.250781395348837,0.151437209302326,0.655610740839418,0.62480074114924,-0.0308099996901778,-0.0124779086596279,0.64313283217979,0.0308099996901779,0.0308099996901779,0.0183320910305501,0.0183320910305501,0.0124779086596278,2,MID
2118,330,8,5,30,T80,80,0.745547073791349,0.251216279069767,0.167437209302326,0.741202190025786,0.715809004163161,-0.025393185862625,-0.00985799259506201,0.731344197430724,0.0253931858626251,0.0253931858626251,0.015535193267563,0.015535193267563,0.00985799259506204,2,MID
2119,331,8,6,29,T80,80,0.745547073791349,0.251651162790698,0.183437209302326,0.811862500734955,0.79094118387031,-0.0209213168646456,-0.0196100160141579,0.792252484720797,0.020921316864645,0.020921316864645,0.00131130085048714,0.00131130085048714,0.0196100160141579,3,HIGH
2120,332,8,7,28,T80,80,0.745547073791349,0.252086046511628,0.199437209302326,0.871185258383674,0.854018292414764,-0.01716696596891,-0.012381864499651,0.858803393884023,0.01716696596891,0.01716696596891,0.00478510146925903,0.00478510146925903,0.012381864499651,3,HIGH
2121,333,8,8,27,T80,80,0.745547073791349,0.252520930232558,0.215437209302326,0.918669451892442,0.907726232652781,-0.0109432192396608,-0.00866624244896026,0.910003209443482,0.010943219239661,0.010943219239661,0.00227697679070071,0.00227697679070071,0.0086662424489603,3,HIGH
2122,334,8,9,26,T80,80,0.745547073791349,0.252955813953488,0.231437209302326,0.855158872610101,0.858908107396749,0.00374923478664868,0.000668281286911951,0.855827153897013,-0.00374923478664801,0.00374923478664801,-0.00308095349973603,0.00308095349973603,0.000668281286911987,3,HIGH
2123,335,8,10,25,T80,80,0.745547073791349,0.253390697674419,0.247437209302326,0.799861845940826,0.791993241030983,-0.00786860490984287,-0.0128823474616199,0.786979498479206,0.00786860490984298,0.00786860490984298,-0.00501374255177689,0.00501374255177689,0.00285486235806609,2,MID
2124,336,8,11,24,T80,80,0.745547073791349,0.253825581395349,0.263437209302326,0.711916347160756,0.714633622858438,0.00271727569768265,-0.0123745750538007,0.699541772106955,-0.00271727569768199,0.00271727569768199,-0.0150918507514828,0.0150918507514828,-0.0123745750538008,2,MID
2125,337,8,12,23,T80,80,0.745547073791349,0.254260465116279,0.279437209302326,0.631415646400406,0.620722590025231,-0.0106930563751749,-0.0109406924827939,0.620474953917612,0.010693056375175,0.010693056375175,-0.000247636107618909,0.000247636107618909,0.0104454202675561,2,MID
2126,338,8,13,22,T80,80,0.745547073791349,0.254695348837209,0.295437209302326,0.576834290247877,0.555382941604912,-0.0214513486429649,-0.00952998747160037,0.567304302776277,0.0214513486429651,0.0214513486429651,0.0119213611713647,0.0119213611713647,0.00952998747160039,2,MID
2127,339,8,14,21,T80,80,0.745547073791349,0.25513023255814,0.311437209302326,0.523562914067481,0.50130081701052,-0.022262097056961,-0.0075743947395099,0.515988519327971,0.022262097056961,0.022262097056961,0.0146877023174511,0.0146877023174511,0.00757439473950994,2,MID
2128,340,8,15,20,T80,80,0.745547073791349,0.25556511627907,0.327437209302326,0.470972762871471,0.44787501117613,-0.0230977516953411,-0.00506996509059773,0.465902797780873,0.023097751695341,0.023097751695341,0.0180277866047433,0.0180277866047433,0.00506996509059771,2,MID
2129,341,8,16,19,T80,80,0.745547073791349,0.256,0.343437209302326,0.421178361763277,0.397253421947571,-0.0239249398157057,-0.0021714190257714,0.419006942737506,0.023924939815706,0.023924939815706,0.0217535207899346,0.0217535207899346,0.00217141902577139,2,MID
2130,342,8,17,18,T80,80,0.745547073791349,0.25643488372093,0.359437209302326,0.375479971976633,0.349768653465802,-0.0257113185108315,0.000957998587874039,0.376437970564507,0.025711318510831,0.025711318510831,0.0266693170987051,0.0266693170987051,-0.000957998587874043,2,MID
2131,343,8,18,17,T80,80,0.745547073791349,0.25686976744186,0.375437209302326,0.333129281687272,0.305507875422727,-0.0276214062645446,0.00428040571681034,0.337409687404082,0.027621406264545,0.027621406264545,0.0319018119813553,0.0319018119813553,-0.00428040571681032,2,MID
2132,344,8,19,16,T80,80,0.745547073791349,0.257304651162791,0.391437209302326,0.293380361496987,0.264725624330058,-0.0286547371669285,0.00778218463250202,0.301162546129489,0.028654737166929,0.028654737166929,0.036436921799431,0.036436921799431,-0.00778218463250202,2,MID
2133,345,8,20,15,T80,80,0.745547073791349,0.257739534883721,0.407437209302326,0.257115587703251,0.226758520150869,-0.0303570675523823,0.0113155773880822,0.268431165091333,0.030357067552382,0.030357067552382,0.0416726449404642,0.0416726449404642,-0.0113155773880822,2,MID
2134,346,8,21,14,T80,80,0.745547073791349,0.258174418604651,0.423437209302326,0.223181086982482,0.191475515620305,-0.0317055713621769,-0.0153115378473509,0.207869549135131,0.031705571362177,0.031705571362177,0.0163940335148261,0.0163940335148261,0.015311537847351,1,LOW
2135,347,8,22,13,T80,80,0.745547073791349,0.258609302325581,0.439437209302326,0.190879644792926,0.158792706216647,-0.0320869385762785,-0.0149239593811742,0.175955685411752,0.032086938576279,0.032086938576279,0.0171629791951048,0.0171629791951048,0.0149239593811742,1,LOW
2136,348,8,23,12,T80,80,0.745547073791349,0.259044186046512,0.455437209302326,0.160705045666393,0.127471443974277,-0.0332336016921169,-0.0141345054303871,0.146570540236006,0.033233601692116,0.033233601692116,0.0190990962617289,0.0190990962617289,0.0141345054303871,1,LOW
2137,349,8,24,11,T80,80,0.745547073791349,0.259479069767442,0.471437209302326,0.131334687817741,0.0979941682229461,-0.0333405195947949,-0.0129236133856499,0.118411074432091,0.0333405195947949,0.0333405195947949,0.020416906209145,0.020416906209145,0.0129236133856499,1,LOW
2138,350,8,25,10,T80,80,0.745547073791349,0.259913953488372,0.487437209302326,0.103984605578976,0.0703149146046115,-0.0336696909743647,-0.0113960482767931,0.0925885573021829,0.0336696909743645,0.0336696909743645,0.0222736426975714,0.0222736426975714,0.0113960482767931,1,LOW
2139,351,8,26,9,T80,80,0.745547073791349,0.260348837209302,0.503437209302326,0.0772775895324571,0.0430906818897237,-0.0341869076427333,-0.0094989895088473,0.0677786000236098,0.0341869076427334,0.0341869076427334,0.0246879181338861,0.0246879181338861,0.0094989895088473,1,LOW
2140,352,8,27,8,T80,80,0.745547073791349,0.260783720930233,0.519437209302326,0.051393008653269,0.0166420347721751,-0.0347509738810939,-0.00726412969849459,0.0441288789547744,0.0347509738810939,0.0347509738810939,0.0274868441825993,0.0274868441825993,0.00726412969849459,1,LOW
2141,353,8,28,7,T80,80,0.745547073791349,0.261218604651163,0.535437209302326,0.0259702867573537,0,-0.0259702867573537,-0.00467850489358202,0.0212917818637717,0.0259702867573537,0.0259702867573537,0.0212917818637717,0.0212917818637717,0.00467850489358202,1,LOW
2142,354,8,29,6,T80,80,0.745547073791349,0.261653488372093,0.551437209302326,0.00259082573352577,0,-0.00259082573352577,-0.00191368186346306,0.000677143870062711,0.00259082573352577,0.00259082573352577,0.000677143870062711,0.000677143870062711,0.00191368186346306,1,LOW
2143,355,8,30,5,T80,80,0.745547073791349,0.262088372093023,0.567437209302326,0,0,0,-0.00101747027873814,0,0,0,0,0,0,1,LOW
2144,356,8,31,4,T80,80,0.745547073791349,0.262523255813953,0.583437209302326,0,0,0,-0.000289312201311444,0,0,0,0,0,0,1,LOW
2145,357,8,32,3,T80,80,0.745547073791349,0.262958139534884,0.599437209302326,0,0,0,0.000533355735431748,0.000533355735431748,0,0,0.000533355735431748,0.000533355735431748,-0.000533355735431748,1,LOW
2146,358,8,33,2,T80,80,0.745547073791349,0.263393023255814,0.615437209302326,0,0,0,0.00145053353149155,0.00145053353149155,0,0,0.00145053353149155,0.00145053353149155,-0.00145053353149155,1,LOW
2147,359,8,34,1,T80,80,0.745547073791349,0.263827906976744,0.631437209302326,0,0,0,0.00246222118686785,0.00246222118686785,0,0,0.00246222118686785,0.00246222118686785,-0.00246222118686785,1,LOW
2148,360,8,35,0,T80,80,0.745547073791349,0.264262790697674,0.647437209302326,0,0,0,0.00356841870156071,0.00356841870156071,0,0,0.00356841870156071,0.00356841870156071,-0.00356841870156071,1,LOW
2149,362,9,1,33,T80,80,0.745547073791349,0.262406976744186,0.109441860465116,0.226795900031775,0.176989368255407,-0.0498065317763675,0.0220630998231413,0.248858999854916,0.049806531776368,0.049806531776368,0.0718696315995093,0.0718696315995093,-0.0220630998231413,1,LOW
2150,363,9,2,32,T80,80,0.745547073791349,0.262841860465116,0.125441860465116,0.395736561197453,0.355583271962968,-0.040153289234485,-0.0188828735000023,0.376853687697451,0.040153289234485,0.040153289234485,0.0212704157344826,0.0212704157344826,0.0188828735000023,2,MID
2151,364,9,3,31,T80,80,0.745547073791349,0.263276744186047,0.141441860465116,0.526455856075073,0.493771846584438,-0.0326840094906342,-0.0123259245581008,0.514129931516972,0.0326840094906349,0.0326840094906349,0.0203580849325342,0.0203580849325342,0.0123259245581008,2,MID
2152,365,9,4,30,T80,80,0.745547073791349,0.263711627906977,0.157441860465116,0.630606502540343,0.603873644443849,-0.0267328580964936,-0.00832738708372384,0.622279115456619,0.0267328580964941,0.0267328580964941,0.0184054710127702,0.0184054710127702,0.00832738708372383,2,MID
2153,366,9,5,29,T80,80,0.745547073791349,0.264146511627907,0.173441860465116,0.715541368697727,0.69366167536111,-0.0218796933366172,-0.00629033901375866,0.709251029683968,0.021879693336617,0.021879693336617,0.0155893543228584,0.0155893543228584,0.00629033901375864,2,MID
2154,367,9,6,28,T80,80,0.745547073791349,0.264581395348837,0.189441860465116,0.786129269984923,0.768282958114592,-0.0178463118703309,-0.00580555063363554,0.780323719351288,0.017846311870331,0.017846311870331,0.0120407612366955,0.0120407612366955,0.00580555063363553,2,MID
2155,368,9,7,27,T80,80,0.745547073791349,0.265016279069767,0.205441860465116,0.845722270641466,0.831281093361984,-0.014441177279482,-0.0108130646241066,0.834909206017359,0.014441177279482,0.014441177279482,0.00362811265537544,0.00362811265537544,0.0108130646241066,3,HIGH
2156,369,9,8,26,T80,80,0.745547073791349,0.265451162790698,0.221441860465116,0.896703638352892,0.885175528325779,-0.0115281100271127,-0.00608946502788462,0.890614173325007,0.0115281100271131,0.0115281100271131,0.00543864499922841,0.00543864499922841,0.00608946502788466,3,HIGH
2157,370,9,9,25,T80,80,0.745547073791349,0.265886046511628,0.237441860465116,0.937724419882111,0.931806619263112,-0.00591780061899894,-0.00421708711897905,0.933507332763132,0.00591780061899894,0.00591780061899894,0.00170071350001988,0.00170071350001988,0.00421708711897906,3,HIGH
2158,371,9,10,24,T80,80,0.745547073791349,0.266320930232558,0.253441860465116,0.878525080473147,0.880028224822577,0.00150314434943088,0.000234514091376431,0.878759594564523,-0.00150314434943,0.00150314434943,-0.00126863025805357,0.00126863025805357,0.000234514091376425,3,HIGH
2159,372,9,11,23,T80,80,0.745547073791349,0.266755813953488,0.269441860465116,0.82242115245771,0.82123693437541,-0.0011842180822994,0.0216357427227405,0.84405689518045,0.00118421808229996,0.00118421808229996,0.0228199608050405,0.0228199608050405,-0.0216357427227405,3,HIGH
2160,373,9,12,22,T80,80,0.745547073791349,0.267190697674419,0.285441860465116,0.734077223691824,0.732936662840769,-0.00114056085105485,-0.014042804085209,0.720034419606615,0.00114056085105507,0.00114056085105507,-0.0129022432341539,0.0129022432341539,-0.0117616823830988,2,MID
2161,374,9,13,21,T80,80,0.745547073791349,0.267625581395349,0.301441860465116,0.663361325345573,0.646480226840711,-0.0168810985048623,-0.0132433437589282,0.650117981586645,0.016881098504862,0.016881098504862,0.00363775474593375,0.00363775474593375,0.0132433437589282,2,MID
2162,375,9,14,20,T80,80,0.745547073791349,0.268060465116279,0.317441860465116,0.609234291655519,0.588398134865144,-0.0208361567903751,-0.0123956444315435,0.596838647223976,0.020836156790375,0.020836156790375,0.00844051235883148,0.00844051235883148,0.0123956444315435,2,MID
2163,376,9,15,19,T80,80,0.745547073791349,0.268495348837209,0.333441860465116,0.55444443007147,0.533804838563839,-0.0206395915076311,-0.0109077676046652,0.543536662466805,0.0206395915076311,0.0206395915076311,0.0097318239029659,0.0097318239029659,0.0109077676046652,2,MID
2164,377,9,16,18,T80,80,0.745547073791349,0.26893023255814,0.349441860465116,0.501859613622192,0.480662498672329,-0.0211971149498628,-0.00895312112824301,0.492906492493949,0.021197114949863,0.021197114949863,0.01224399382162,0.01224399382162,0.00895312112824298,2,MID
2165,378,9,17,17,T80,80,0.745547073791349,0.26936511627907,0.365441860465116,0.453497021907601,0.430842876670792,-0.0226541452368083,-0.00673518817023684,0.446761833737364,0.022654145236809,0.022654145236809,0.0159189570665721,0.0159189570665721,0.00673518817023683,2,MID
2166,379,9,18,16,T80,80,0.745547073791349,0.2698,0.381441860465116,0.408215992399217,0.384480024255104,-0.0237359681441128,-0.00426246735689789,0.403953525042319,0.023735968144113,0.023735968144113,0.0194735007872151,0.0194735007872151,0.00426246735689789,2,MID
2167,380,9,19,15,T80,80,0.745547073791349,0.27023488372093,0.397441860465116,0.366843599568678,0.341395526296391,-0.0254480732722868,-0.00168376557681055,0.365159833991867,0.025448073272287,0.025448073272287,0.0237643076954764,0.0237643076954764,0.00168376557681055,2,MID
2168,381,9,20,14,T80,80,0.745547073791349,0.27066976744186,0.413441860465116,0.328320885643334,0.300947218291699,-0.0273736673516353,0.00101133943744939,0.329332225080783,0.027373667351635,0.027373667351635,0.0283850067890844,0.0283850067890844,-0.00101133943744941,2,MID
2169,382,9,21,13,T80,80,0.745547073791349,0.271104651162791,0.429441860465116,0.292005836453805,0.26359333392777,-0.0284125025260351,0.00382311853835351,0.295828954992158,0.028412502526035,0.028412502526035,0.0322356210643885,0.0322356210643885,-0.00382311853835349,2,MID
2170,383,9,22,12,T80,80,0.745547073791349,0.271539534883721,0.445441860465116,0.25780947614945,0.228756831811557,-0.0290526443378934,0.00670940660102617,0.264518882750476,0.029052644337893,0.029052644337893,0.0357620509389191,0.0357620509389191,-0.00670940660102615,2,MID
2171,384,9,23,11,T80,80,0.745547073791349,0.271974418604651,0.461441860465116,0.225039333521778,0.19516623668339,-0.0298730968383882,-0.0172270841460611,0.207812249375717,0.029873096838388,0.029873096838388,0.0126460126923269,0.0126460126923269,0.0172270841460611,1,LOW
2172,385,9,24,10,T80,80,0.745547073791349,0.272409302325581,0.477441860465116,0.194289788059026,0.163989169101154,-0.0303006189578724,-0.016499058327246,0.17779072973178,0.030300618957872,0.030300618957872,0.013801560630626,0.013801560630626,0.016499058327246,1,LOW
2173,386,9,25,9,T80,80,0.745547073791349,0.272844186046512,0.493441860465116,0.163854560945459,0.133829714113754,-0.030024846831705,-0.0153095402485162,0.148545020696943,0.030024846831705,0.030024846831705,0.0147153065831888,0.0147153065831888,0.0153095402485162,1,LOW
2174,387,9,26,8,T80,80,0.745547073791349,0.273279069767442,0.509441860465116,0.13533900313683,0.10442519608878,-0.0309138070480503,-0.0137759843673122,0.121563018769518,0.03091380704805,0.03091380704805,0.0171378226807378,0.0171378226807378,0.0137759843673122,1,LOW
2175,388,9,27,7,T80,80,0.745547073791349,0.273713953488372,0.525441860465116,0.107925179312144,0.0759644545328839,-0.0319607247792604,-0.0118872990151009,0.0960378802970431,0.0319607247792601,0.0319607247792601,0.0200734257641592,0.0200734257641592,0.0118872990151009,1,LOW
2176,389,9,28,6,T80,80,0.745547073791349,0.274148837209302,0.541441860465116,0.0814266589201098,0.0485568788853076,-0.0328697800348022,-0.00965634720063368,0.0717703117194761,0.0328697800348022,0.0328697800348022,0.0232134328341685,0.0232134328341685,0.00965634720063367,1,LOW
2177,390,9,29,5,T80,80,0.745547073791349,0.274583720930233,0.557441860465116,0.056893220279415,0.0212211095887672,-0.0356721106906478,-0.00720396943665654,0.0496892508427585,0.0356721106906478,0.0356721106906478,0.0284681412539913,0.0284681412539913,0.00720396943665653,1,LOW
2178,391,9,30,4,T80,80,0.745547073791349,0.275018604651163,0.573441860465116,0.0349941986819792,0,-0.0349941986819792,-0.00464511440176379,0.0303490842802154,0.0349941986819792,0.0349941986819792,0.0303490842802154,0.0303490842802154,0.00464511440176379,1,LOW
2179,392,9,31,3,T80,80,0.745547073791349,0.275453488372093,0.589441860465116,0.016743935470488,0,-0.016743935470488,-0.00214845838457991,0.0145954770859081,0.016743935470488,0.016743935470488,0.0145954770859081,0.0145954770859081,0.00214845838457991,1,LOW
2180,393,9,32,2,T80,80,0.745547073791349,0.275888372093023,0.605441860465116,0.00430780130102664,0,-0.00430780130102664,-3.38194200961678e-05,0.00427398188093047,0.00430780130102664,0.00430780130102664,0.00427398188093047,0.00427398188093047,3.3819420096168e-05,1,LOW
2181,394,9,33,1,T80,80,0.745547073791349,0.276323255813953,0.621441860465116,0.00179162261804393,0,-0.00179162261804393,0.00111928675543371,0.00291090937347763,0.00179162261804393,0.00179162261804393,0.00291090937347763,0.00291090937347763,-0.0011192867554337,1,LOW
2182,395,9,34,0,T80,80,0.745547073791349,0.276758139534884,0.637441860465116,1.21813459639482e-16,0,-1.21813459639482e-16,0.0022971562951881,0.00229715629518822,1.21813459639482e-16,1.21813459639482e-16,0.00229715629518822,0.00229715629518822,-0.0022971562951881,1,LOW
2183,397,10,1,32,T80,80,0.745547073791349,0.275337209302326,0.115446511627907,0.21499969895442,0.171741483759555,-0.0432582151948651,0.0223851039187159,0.237384802873136,0.043258215194865,0.043258215194865,0.0656433191135809,0.0656433191135809,-0.0223851039187159,1,LOW
